"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"61",50,"01","121","A","talladega county","Alabama",82152,"AL","01121","talladega county commission",1266860,2023,"General Purpose",NA,10464703,7953630,13970407,1491971,541054,49313983,NA,NA,1320864,79421619,18160150,97581769,17239050,32581368,9752498,12366590,457317,28983930,18978967,108883406,52079931,NA,NA,160963337,NA,NA,51560335,33944,0.41320040414369,61111,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Talladega%20County%20Commission/AL%20Talladega%20County%20Commission%202023.pdf",0,1,0
"62",50,"01","123","A","tallapoosa county","Alabama",41316,"AL","01123","tallapoosa county",1266779,2023,"General Purpose",NA,3523087,841484,7438070,891651,361558,19257952,NA,NA,75404,21262307,NA,21262307,4537175,19996762,4024090,7541139,328187,11839402,3736057,37405709,9059109,NA,NA,46464817,NA,NA,23732819,8920,0.215923119750188,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Tallapoosa%20County/AL%20Tallapoosa%20County%202023.pdf",0,1,0
"63",50,"01","125","A","tuscaloosa county","Alabama",227041,"AL","01125","tuscaloosa county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156450,0.689097764231223,60926,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"64",50,"01","127","A","walker county","Alabama",65342,"AL","01127","walker county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13274,0.203146521379817,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"65",50,"01","129","A","washington county","Alabama",15388,"AL","01129","washington county commission",103548,2023,"General Purpose",NA,12018984,NA,13486629,NA,339223,25810914,NA,NA,NA,NA,NA,225729594,225729594,2132006103,612586247,714765609,24621757,805727204,25694714,NA,NA,NA,NA,NA,NA,NA,2157700817,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Washington%20County%20Commission/AL%20Washington%20County%20Commission%202023.pdf",0,1,0
"66",50,"01","131","A","wilcox county","Alabama",10601,"AL","01131","wilcox county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"67",50,"01","133","A","winston county","Alabama",23544,"AL","01133","winston county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"68",50,"02","013","A","aleutians east borough","Alaska",3419,"AK","02013","aleutians east borough",110774,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12752902,2617045,2036063,NA,NA,NA,48430915,109687203,NA,NA,158118118,NA,NA,12752902,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Aleutians%20East%20Borough/AK%20Aleutians%20East%20Borough%202023.pdf",0,1,0
"69",50,"02","016","S","aleutians west census area","Alaska",5232,"AK","02016","aleutians west census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"70",50,"02","050","S","bethel census area","Alaska",18670,"AK","02050","bethel census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5097,0.273063323690132,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"71",50,"02","060","A","bristol bay borough","Alaska",843,"AK","02060","bristol bay borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"72",50,"02","063","S","chugach census area","Alaska",7097,"AK","02063","chugach census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"73",50,"02","066","S","copper river census area","Alaska",2618,"AK","02066","copper river census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"74",50,"02","068","A","denali borough","Alaska",1624,"AK","02068","denali borough",110776,2023,"General Purpose",NA,1117900,0,3237531,63732,NA,5562479,NA,NA,NA,34651274,2681636,37332910,12975729,6525869,475075,165135,0,9842081,3956422,21649056,21306113,0,456776,42955169,NA,NA,10482291,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Denali%20Borough/AK%20Denali%20Borough%202023.pdf",0,1,0
"75",50,"02","070","S","dillingham census area","Alaska",4853,"AK","02070","dillingham census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"76",50,"02","090","A","fairbanks north star borough","Alaska",95657,"AK","02090","fairbanks north star borough",110765,2023,"General Purpose",NA,47235040,NA,34014038,12645687,3513205,185464971,76838729,180481,NA,670377958,58036802,728414761,120433520,175326409,20195689,11137858,9069972,196595916,61673026,321537601,597507076,NA,18973694,919044677,NA,NA,236999435,71396,0.746390674820971,86391,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Fairbanks%20North%20Star%20Borough/AK%20Fairbanks%20North%20Star%20Borough%202023.pdf",0,1,0
"77",50,"02","100","A","haines borough","Alaska",2080,"AK","02100","haines borough",110766,2023,"General Purpose",NA,4155603,NA,3886596,1367070,250180,14356654,5289457,2141888,NA,46032790,53695320,99728110,10127107,13399933,2439940,841188,1041926,17786516,8709637,27784011,86540561,NA,1692040,114324572,NA,NA,22109570,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Haines%20Borough/AK%20Haines%20Borough%202023.pdf",0,1,0
"78",50,"02","105","S","hoonah-angoon census area","Alaska",2364,"AK","02105","hoonah-angoon census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"79",50,"02","122","A","kenai peninsula borough","Alaska",58789,"AK","02122","kenai peninsula borough",110767,2023,"General Purpose",NA,37458187,0,29720763,5638134,3654862,153261106,77282770,NA,NA,317241644,NA,317241644,19862450,124223066,10402853,10294197,6944819,127455103,30873906,185314341,299672071,0,15279562,484986412,NA,NA,155096972,13288,0.225990237929216,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Kenai%20Peninsula%20Borough/AK%20Kenai%20Peninsula%20Borough%202023.pdf",0,1,0
"80",50,"02","130","A","ketchikan gateway borough","Alaska",13957,"AK","02130","ketchikan gateway borough",110768,2023,"General Purpose",NA,10223077,NA,13064169,2507686,1210301,50031616,24159017,NA,853870,173417310,35423401,208840711,36548757,51663403,17822803,12010322,3522222,31679629,13371573,74064468,186540185,NA,4130583,260604653,NA,NA,65034976,11975,0.858546028104388,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Ketchikan%20Gateway%20Borough/AK%20Ketchikan%20Gateway%20Borough%202023.pdf",0,1,0
"81",50,"02","150","A","kodiak island borough","Alaska",13101,"AK","02150","kodiak island borough",110770,2023,"General Purpose",NA,4566746,0,36618740,8602951,331613,111845140,0,0,72237992,244735523,105267568,350003091,84270227,31481317,8761280,5791104,140372,26789043,10000482,120057592,228953286,NA,1838484,349010878,NA,NA,41481799,9530,0.72742538737501,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Kodiak%20Island%20Borough/AK%20Kodiak%20Island%20Borough%202023.pdf",0,1,0
"82",50,"02","158","S","kusilvak census area","Alaska",8372,"AK","02158","kusilvak census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"83",50,"02","164","A","lake and peninsula borough","Alaska",1476,"AK","02164","lake and peninsula borough",110775,2023,"General Purpose",NA,780379,0,1269406,1182792,0,13984785,13117792,NA,NA,38421264,NA,38421264,26514345,3921109,456037,1799486,884690,4212084,3431188,26945530,24888485,NA,322374,51834015,NA,NA,7352297,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Lake%20and%20Peninsula%20Borough/AK%20Lake%20and%20Peninsula%20Borough%202023.pdf",0,1,0
"84",50,"02","170","A","matanuska-susitna borough","Alaska",107082,"AK","02170","matanuska-susitna borough",110771,2023,"General Purpose",NA,47551012,NA,68976125,32926019,4217956,370196675,227298608,18284700,5956761,1017513809,39398976,1056912785,208093033,219403123,24268860,16819938,38492447,185023800,45201922,299469495,1129551278,NA,19296105,1429020773,NA,NA,264605045,53444,0.499098813048066,93673,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Matanuska-Susitna%20Borough/AK%20Matanuska-Susitna%20Borough%202023.pdf",0,1,0
"85",50,"02","180","S","nome census area","Alaska",10049,"AK","02180","nome census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"86",50,"02","185","A","north slope borough","Alaska",11030,"AK","02185","north slope borough",110772,2023,"General Purpose",NA,135867479,NA,126952188,87976028,6192070,517121126,261996678,NA,NA,2669792943,436850968,3106643911,133096072,450432966,43348417,7886879,12005878,521267898,134076106,2093176734,1974941287,NA,54752381,4068118021,NA,NA,584509072,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/North%20Slope%20Borough/AK%20North%20Slope%20Borough%202023.pdf",0,1,0
"87",50,"02","188","A","northwest arctic borough","Alaska",7790,"AK","02188","northwest arctic borough",110769,2023,"General Purpose",NA,4648295,NA,11183480,2699056,94056,28900203,15673428,NA,NA,232224445,NA,232224445,133546027,35533326,17299,7558114,0,48339019,20381106,153691547,106853099,NA,1870618,260544646,NA,NA,55914432,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Northwest%20Arctic%20Borough/AK%20Northwest%20Arctic%20Borough%202023.pdf",0,1,0
"88",50,"02","195","A","petersburg borough","Alaska",3399,"AK","02195","petersburg borough",110773,2023,"General Purpose",NA,9234295,NA,6006555,2432133,827111,29032062,11994373,3324204,NA,60835016,68106947,128941963,26351646,30778235,16768206,2009722,0,13930958,1930651,43289120,114828998,NA,3734417,158118118,NA,NA,32708886,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Petersburg%20Borough/AK%20Petersburg%20Borough%202023.pdf",0,1,0
"89",50,"02","198","S","prince of wales-hyder census area","Alaska",5753,"AK","02198","prince of wales-hyder census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"90",50,"02","230","A","skagway municipality","Alaska",1242,"AK","02230","skagway municipality",198249,2023,"General Purpose",NA,7159016,NA,16472901,2749119,780714,111251470,83891947,5696011,NA,42613579,73390425,116004004,7397421,29148856,13835169,4745742,4240455,20175703,13848213,68368991,161203724,NA,3446455,229572715,NA,NA,42997069,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Skagway%20municipality/AK%20Skagway%20municipality%202023.pdf",0,1,0
"91",50,"02","240","S","southeast fairbanks census area","Alaska",6805,"AK","02240","southeast fairbanks census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"92",50,"02","282","A","yakutat city and borough","Alaska",664,"AK","02282","yakutat city and borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"93",50,"02","290","S","yukon-koyukuk census area","Alaska",5339,"AK","02290","yukon-koyukuk census area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"94",50,"04","001","A","apache county","Arizona",66024,"AZ","04001","apache county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40539,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"95",50,"04","003","A","cochise county","Arizona",125448,"AZ","04003","cochise county",31613,2023,"General Purpose",NA,102413531,NA,33865385,4238796,5572357,143548260,NA,NA,NA,145822900,10765025,156587925,-5503911,130501243,18653621,58860681,5031,74215383,21233473,158438703,129190747,NA,2593966,287629450,NA,NA,151734716,79323,0.6323228136185,52025,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Cochise%20County/AZ%20Cochise%20County%202023.pdf",0,1,0
"96",50,"04","005","A","coconino county","Arizona",145100,"AZ","04005","coconino county",31614,2023,"General Purpose",NA,91749889,8972760,40112602,4587763,NA,294696070,148155000,NA,NA,278255296,NA,278255296,-18884186,197129342,17489650,87189990,NA,142408986,49959284,368065632,196363423,2827205,2165141,564429055,NA,NA,247088626,98082,0.675956747369074,71738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Coconino%20County/AZ%20Coconino%20County%202023.pdf",0,1,0
"97",50,"04","007","A","gila county","Arizona",53273,"AZ","04007","gila county",101829,2023,"General Purpose",NA,41203443,NA,14701950,3497850,NA,87394018,28732175,NA,NA,26519102,13048663,39567765,-38972264,82365965,5651329,30503213,6499067,51190518,11478162,60276733,61488781,3126533,NA,121765514,NA,NA,93844127,29642,0.556427391500225,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Gila%20County/AZ%20Gila%20County%202023.pdf",0,1,0
"98",50,"04","009","A","graham county","Arizona",38533,"AZ","04009","graham county",31615,2023,"General Purpose",NA,24295515,NA,5938110,2321675,1424832,54940903,24426890,NA,NA,61557654,NA,61557654,9163056,39125270,6361945,20675450,1492770,28092134,17497029,54078627,57969633,113671,NA,112048260,NA,NA,56622299,18331,0.475722108322736,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Graham%20County/AZ%20Graham%20County%202023.pdf",0,1,0
"99",50,"04","011","A","greenlee county","Arizona",9561,"AZ","04011","greenlee county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"100",50,"04","012","A","la paz county","Arizona",16555,"AZ","04012","la paz county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9368,0.565802983632301,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"101",50,"04","013","A","maricopa county","Arizona",4420574,"AZ","04013","maricopa county",31617,2023,"General Purpose",3028880388,1878239446,675923,1315374841,407693553,NA,3374917375,NA,NA,NA,4954259322,NA,4954259322,17698626,2877423569,333718667,585082052,25704539,2279364129,346445818,3574708370,4226180645,NA,48436664,7800889015,480734156,NA,3223869387,4318689,0.976953414131397,87048,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Maricopa%20County/AZ%20Maricopa%20County%202023.pdf",0,1,0
"102",50,"04","015","A","mohave county","Arizona",213269,"AZ","04015","mohave county",31618,2023,"General Purpose",229969153,125922218,46778,57600113,10131013,6692066,197279841,NA,NA,NA,350993934,28075329,379069263,7353905,200531339,32005536,60150489,NA,125764984,17389670,256490164,292204753,4161394,4161394,548694917,23940590,1153284,217921009,162227,0.760675585064731,55954,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Mohave%20County/AZ%20Mohave%20County%202023.pdf",0,1,0
"103",50,"04","017","A","navajo county","Arizona",106716,"AZ","04017","navajo county",43282,2023,"General Purpose",NA,50877599,50820,22172389,5740137,2322768,97814780,24368148,NA,NA,100782805,NA,100782805,-16566282,91737060,13687768,36373366,1146181,51423884,10894139,126047518,63688204,623377,2314628,189735722,NA,NA,102631199,38148,0.357468819400845,50754,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Navajo%20County/AZ%20Navajo%20County%202023.pdf",0,1,0
"104",50,"04","019","A","pima county","Arizona",1043434,"AZ","04019","pima county",31619,2023,"General Purpose",882147000,538012000,NA,509896000,199799000,48048,2042648000,818532000,NA,4052000,1481199000,1006306000,2487505000,-282427000,1344461000,260094000,274746000,33511000,813426000,37316000,1159532000,3311969000,NA,18624000,4471501000,168444000,2834000,1381777000,951173,0.911580331463544,69758,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Pima%20County/AZ%20Pima%20County%202023.pdf",0,1,0
"105",50,"04","021","A","pinal county","Arizona",425257,"AZ","04021","pinal county",31620,2023,"General Purpose",391286000,161925000,85000,150272000,27634000,17538000,679346000,367936000,NA,NA,965940000,17041000,982981000,-10813000,426193000,69324000,157430000,135120000,305814000,241495000,469489000,1192763000,1193000,6263000,1662252000,76638000,1308000,667688000,327317,0.769679540238534,77143,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Pinal%20County/AZ%20Pinal%20County%202023.pdf",0,1,0
"106",50,"04","023","A","santa cruz county","Arizona",47665,"AZ","04023","santa cruz county",31621,2023,"General Purpose",NA,30503987,NA,20997611,5645655,2320457,97370071,43499711,1895253,NA,74190318,6332166,80522484,-18621199,62492385,5196958,22767842,130663,41605700,7208778,63696491,109273522,1071031,NA,172970013,NA,NA,69701163,19168,0.402106190606054,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Santa%20Cruz%20County/AZ%20Santa%20Cruz%20County%202023.pdf",0,1,0
"107",50,"04","025","A","yavapai county","Arizona",236218,"AZ","04025","yavapai county",1036041,2023,"General Purpose",211689599,174538646,NA,81536417,10464558,10574026,329817156,68760780,NA,NA,291821193,NA,291821193,-26064795,253326819,35825891,58396709,5539932,200134948,46570661,247362811,343612971,NA,NA,590975782,32759227,3180178,299897480,160668,0.680194234766669,67245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Yavapai%20County/AZ%20Yavapai%20County%202023.pdf",0,1,0
"108",50,"04","027","A","yuma county","Arizona",203880,"AZ","04027","yuma county",1036042,2023,"General Purpose",NA,100876596,NA,63503426,12860586,7239599,282601761,117295417,1920866,NA,470357638,NA,470357638,3767896,200041392,20286423,63968441,10020435,158226234,52460141,235187638,498102567,1466534,NA,733290205,NA,NA,252501533,173094,0.848995247227549,62888,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Yuma%20County/AZ%20Yuma%20County%202023.pdf",0,1,0
"109",50,"05","001","A","arkansas county","Arkansas",17150,"AR","05001","arkansas county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8132,0.474196746165957,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"110",50,"05","003","A","ashley county","Arkansas",19064,"AR","05003","ashley county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7184,0.376875459028434,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"111",50,"05","005","A","baxter county","Arkansas",41633,"AR","05005","baxter county",96024,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17783,0.427198693155884,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Baxter%20County/AR%20Baxter%20County%202023.pdf",0,1,0
"112",50,"05","007","A","benton county","Arkansas",284329,"AR","05007","benton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216081,0.759957514604355,92759,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"113",50,"05","009","A","boone county","Arkansas",37372,"AR","05009","boone county",96040,2023,"General Purpose",NA,9756392,NA,2983737,NA,NA,13470278,NA,NA,NA,24154229,NA,24154229,NA,18325094,NA,NA,NA,19373789,1048695,27137966,NA,NA,NA,27137966,NA,NA,19373789,13950,0.373264121156985,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Boone%20County/AR%20Boone%20County%202023.pdf",0,1,0
"114",50,"05","011","A","bradley county","Arkansas",10540,"AR","05011","bradley county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5278,0.500521574205785,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"115",50,"05","013","A","calhoun county","Arkansas",4742,"AR","05013","calhoun county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"116",50,"05","015","A","carroll county","Arkansas",28260,"AR","05015","carroll county",101739,2023,"General Purpose",NA,7338031,NA,2471468,NA,118508,10237186,NA,NA,NA,18040738,NA,18040738,NA,16661870,NA,NA,NA,16340139,-321731,20512206,NA,NA,NA,20512206,NA,NA,16340139,5057,0.17894550601557,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Carroll%20County/AR%20Carroll%20County%202023.pdf",0,1,0
"117",50,"05","017","A","chicot county","Arkansas",10212,"AR","05017","chicot county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
